,Open,High,Low,Close,Volume
2024-03-08,274.3080173153795,276.9331287475202,274.14086302764184,275.3305358886719,3928800
2024-03-11,274.7504782388998,276.04825688641006,273.31500957651366,275.841796875,4614000
2024-03-12,276.5792015285847,279.69590477513407,275.57636569118955,279.14532470703125,7988700
2024-03-13,279.87281853604793,281.2886041637807,279.0469485872635,280.3447570800781,5783800
2024-03-14,284.10051866710654,284.17919010051975,279.76467853429045,281.5934143066406,5484500
2024-03-15,278.7814626245371,280.82649958999116,277.88679270705256,278.2800598144531,9845000
2024-03-18,279.09613794641734,281.41646530013253,278.4865693208878,280.25628662109375,4095600
2024-03-19,281.83917960575235,283.2156294982993,280.45288828400095,282.517578125,6595200
2024-03-20,282.8027567052617,284.9952354698459,281.8982151939315,284.4151611328125,6105000
2024-03-21,285.0935797191708,286.06692130146143,283.0583836795044,285.4868469238281,5057600
2024-03-22,285.1230420958549,285.6047921173109,278.13262605208087,278.49639892578125,8744100
2024-03-25,278.25061276879524,278.73236280681857,275.3305582439779,276.4808654785156,8519200
2024-03-26,279.3517994506821,279.3517994506821,273.7279913121416,275.88116455078125,8752400
2024-03-27,275.5369622878975,276.5201450257669,272.3219655366328,274.32763671875,5190700
2024-03-28,273.8066138845211,275.0945811662667,272.45965802531856,274.3866882324219,5844400
2024-04-01,275.64516608950964,276.16628187351216,272.13522565143967,273.60015869140625,5084000
2024-04-02,273.32484341711825,274.63246345888575,272.32200767089864,273.7574462890625,6912300
2024-04-03,275.76316078517993,275.76316078517993,271.90907047282224,272.3023376464844,4536600
2024-04-04,273.67887650446517,274.3867696483558,268.959608881442,269.3922119140625,4018600
2024-04-05,271.4567601151391,273.28546560675534,270.4047473838428,272.4792785644531,4392100
2024-04-08,271.6043122448262,273.30522968959593,270.52280491012766,273.08892822265625,5542400
2024-04-09,272.96107577998316,273.3248486555536,268.72355984326214,272.0663757324219,7313900
2024-04-10,270.7882384849659,272.16468849816795,269.5100827549955,269.8640441894531,5276000
2024-04-11,269.39211369436504,271.83041807973797,267.602713621334,271.0438537597656,8102300
2024-04-12,270.9160442304003,272.34167147996436,269.4511112667956,271.31915283203125,9038400
2024-04-15,273.2167510438771,273.23640390322475,265.793701044261,266.7178955078125,10267500
2024-04-16,265.99030639155944,269.5199293519341,265.6265335244209,266.78668212890625,8237100
2024-04-17,268.7038836813872,269.39212373647337,266.93416640311136,268.1041564941406,5940900
2024-04-18,267.98613626373987,268.55636907149494,265.3216893395479,266.8063049316406,8231800
2024-04-19,266.90468466316065,267.4257704421565,263.7781699891856,265.24310302734375,7905400
2024-04-22,266.39344628450857,269.15618811864755,264.8301589081286,267.7502136230469,6463700
2024-04-23,269.40201086926146,270.2672167980786,268.1238548364663,269.50030517578125,6438000
2024-04-24,277.8180076171654,278.2407690758451,269.873872743582,270.39495849609375,8807200
2024-04-25,268.3795107861612,271.5748560847451,265.94120572597654,270.5326843261719,8064600
2024-04-26,270.3851308396272,272.11551228888334,269.22495224902906,269.9033508300781,6840600
2024-04-29,267.7404017763637,269.8542392256118,266.53107588472346,267.2684631347656,4128600
2024-04-30,265.98052875093083,267.50445058803416,264.06330966159766,264.0928039550781,6376400
2024-05-01,263.64049150459095,266.3540859395315,262.22470571282724,262.824462890625,6119900
2024-05-02,264.82031673257785,264.93829387837286,262.16571093474823,263.10955810546875,5061700
2024-05-03,264.4762254088485,264.91866975793226,262.0182679236362,263.97479248046875,3862000
2024-05-06,265.1152111583183,268.1925778344398,265.0365697436103,268.0844421386719,3958700
2024-05-07,269.11684871195865,273.2068935431158,268.24180145042567,271.8107604980469,6377100
2024-05-08,273.12820007268675,273.8655872543132,270.29665849890466,272.5284729003906,9029700
2024-05-09,272.1449849463896,274.1015391063138,271.7517178302841,273.8557434082031,8948800
2024-05-10,274.84874782619096,276.3038692145795,274.5439635495708,276.01873779296875,8986400
2024-05-13,276.72663295483073,277.4050315128419,274.40633586115,274.69146728515625,10528400
2024-05-14,274.7406675328228,275.2814061960599,269.6575980800617,273.0692443847656,18526100
2024-05-15,272.4891695659409,276.99216462599304,272.41052812580716,276.7660217285156,21288400
2024-05-16,277.5146263929506,278.1450424936234,275.07183915257895,275.64312744140625,10341500
2024-05-17,275.84996279168695,276.6970806486535,273.929225780701,275.89923095703125,6177800
2024-05-20,275.03240436134945,276.066644981605,274.00799332555073,274.36260986328125,5460900
2024-05-21,273.83073632570364,274.25428025024985,270.7575328714876,271.8114929199219,6578200
2024-05-22,271.3977528629882,273.90949735507934,270.9938982081228,271.4469909667969,4202500
2024-05-23,271.1120806273069,273.2790981684201,268.9352335018416,270.11724853515625,6115900
2024-05-24,270.8855726373166,271.1121039953055,269.25046472624905,270.37335205078125,4339700
2024-05-28,270.11721231088194,270.3437436189662,266.1772028080657,266.91595458984375,6212100
2024-05-29,264.9656735683661,267.073593355613,264.23678133459225,264.8277587890625,5469700
2024-05-30,264.6701881597718,267.56609796255077,264.2860227496583,267.2311706542969,4901900
2024-05-31,267.36905714053216,268.66926753885457,264.9755084935442,268.3737487792969,8910000
2024-06-03,268.994299233551,269.03370774594225,264.03973841137986,266.324951171875,4838800
2024-06-04,265.5862158466567,268.8958096554375,265.2710078477569,268.3343811035156,4188500
2024-06-05,269.4276947004446,270.8066919943715,267.94033151562707,270.3831481933594,5368700
2024-06-06,270.6787055460219,272.9934676944252,269.9695024635301,272.8851318359375,4862400
2024-06-07,273.5450679844925,276.1257700279983,272.7078097491833,274.4906921386719,4515600
2024-06-10,273.96864476717565,274.38232903646826,269.2800226492285,270.9151306152344,5213800
2024-06-11,270.42263454384715,270.7378125446905,268.1374211933362,270.5506896972656,6244600
2024-06-12,272.61911689865536,273.43668576459487,265.8521548858296,266.265869140625,7536600
2024-06-13,266.26585545764584,267.7827375075374,265.28085305958695,267.122802734375,7361200
2024-06-14,266.04923097983635,267.477466835803,265.2316619185146,266.600830078125,8537300
2024-06-17,264.965650423225,267.7531940396167,264.965650423225,267.1031188964844,9258200
2024-06-18,267.23117485132076,269.7921874459593,267.23117485132076,269.5163879394531,6707500
2024-06-20,269.0928321543689,273.87010023408544,269.00418553761835,272.66839599609375,10164400
2024-06-21,273.0131742528709,273.3776203924522,270.46199115601667,271.0924072265625,14594700
2024-06-24,271.19087530752046,276.1848448247858,271.141607150257,272.1561584472656,24149600
2024-06-25,272.69798079863307,273.76177039969366,269.4277648925781,269.4277648925781,18325800
2024-06-26,268.81704993623816,270.34379186710163,267.67444336931453,269.4967041015625,12172000
2024-06-27,264.48298404880035,266.53177565956537,262.5031197553099,262.5917663574219,10529100
2024-06-28,263.1927034320273,264.5717010426957,257.33192601181986,258.53363037109375,13957300
2024-07-01,259.83379206215625,261.78407757995177,257.3811156402467,259.2920227050781,7955800
2024-07-02,259.29206170661115,264.2072448730469,258.46466317159474,264.2072448730469,8697800
2024-07-03,265.034627579727,265.7044220595163,264.1284120612723,264.955810546875,5017800
2024-07-05,264.96567833324076,266.4924202178958,264.217066797595,266.3052673339844,7986400
2024-07-08,266.19689780906924,267.36905306637755,261.98108875199085,262.4046325683594,8561100
2024-07-09,262.9956774812605,263.5374168528644,259.9618828924733,261.4590759277344,6431300
2024-07-10,255.23378932138925,259.5284149494844,254.6329523514772,259.05560302734375,9635500
2024-07-11,258.1987120207512,259.6762157815445,256.8492633954758,258.6123962402344,8803600
2024-07-12,260.37558002802217,263.3896855369923,259.7057854837829,261.75457763671875,6627800
2024-07-15,261.6856140696345,265.20204996997074,261.2718998143595,264.4239196777344,6845200
2024-07-16,264.49285144051026,266.1575080134189,263.36010461619526,265.2119140625,7869900
2024-07-17,264.414048583357,268.81701054576666,264.21703607796945,268.61016845703125,5324700
2024-07-18,268.206356314674,269.51639649720227,264.53228593286735,265.1134338378906,5550800
2024-07-19,266.26591870603784,266.8864751738029,260.346043268342,261.4787902832031,6839900
2024-07-22,263.2222558317478,264.37469204113626,261.04537844086946,263.6950378417969,5313600
2024-07-23,263.51771433584446,263.6851779851077,259.90274197958075,260.8188171386719,8109200
2024-07-24,252.22959172889685,253.3426493385004,249.3336820390949,250.3580780029297,13065900
2024-07-25,251.55978790816573,254.34734678713997,248.91012877801253,249.93453979492188,8573300
2024-07-26,251.75677093899282,257.28265027843383,251.75677093899282,255.5687255859375,7062200
2024-07-29,256.41586423159106,258.7700046325278,254.70193939930846,257.6766662597656,6068100
2024-07-30,259.2822299447265,260.3361598191181,257.09552309915404,259.1541748046875,5941800
2024-07-31,260.5725503584779,262.36523192943616,260.2868912379853,261.68560791015625,7642500
2024-08-01,262.3357064195416,262.99567133050584,260.21795702567493,261.94171142578125,7269700
2024-08-02,259.8731829618018,263.9412478868261,258.9374486709387,262.5819396972656,7017900
2024-08-05,257.5288964341667,258.97685120352725,250.69296215947395,252.59402465820312,9631300
2024-08-06,252.65313528931316,256.58328555242656,251.9340876896619,254.38674926757812,21586800
2024-08-07,255.76574320819546,258.10019423645645,252.4659789444137,252.67282104492188,12908600
2024-08-08,254.25872589654583,256.5439391424616,254.05188376735762,255.93321228027344,8223700
2024-08-09,255.79503659571986,258.1144102109531,255.63711654137634,256.3773498535156,7228100
2024-08-12,257.10768768385816,258.1933691645224,255.86408615871832,256.5056457519531,26769400
2024-08-13,256.7425231933594,258.2723266355458,255.89370667821356,256.7425231933594,12005700
2024-08-14,257.4728461317335,258.0946468496802,255.37057898826276,257.7393493652344,8552300
2024-08-15,259.4172295986803,263.9079964575717,259.4172295986803,263.3256530761719,7397800
2024-08-16,263.3750352884031,264.94432639584994,261.93405611580835,263.89813232421875,5111100
2024-08-19,263.9376104187846,264.8160049779604,261.7761266772086,262.9999694824219,6555900
2024-08-20,263.5230647143645,264.5495300292969,262.31895062958944,264.5495300292969,6803600
2024-08-21,265.06275604706616,265.7635018527099,263.90800888623363,264.70745849609375,6639700
2024-08-22,265.437752726304,265.9904577613898,263.09862068135794,264.4507751464844,4425200
2024-08-23,265.2009073893438,265.70424551062223,261.85503868824344,263.9573059082031,3697400
2024-08-26,264.23367571316726,266.849160640303,264.18433887536395,264.71728515625,4612200
2024-08-27,265.0232172856683,267.42159577193473,264.40144669162356,267.194580078125,6594100
2024-08-28,267.62885640335634,268.43818528467807,264.18431413063774,265.68450927734375,5455100
2024-08-29,267.45120950588,272.3959469594374,266.9281125658377,270.7477111816406,5565100
2024-08-30,271.41887195933964,273.38294797615475,270.6885180877942,272.7710266113281,6296100
2024-09-03,272.77102587047295,278.4165395967006,272.77102587047295,274.91278076171875,7278300
2024-09-04,275.08055268441717,277.9822695990256,275.07070338890475,276.8373718261719,6107500
2024-09-05,277.34074154802613,277.83423041199063,273.79749511918175,274.9917297363281,6447400
2024-09-06,274.15282405922596,276.630148078663,273.8172552076971,275.73199462890625,7187700
2024-09-09,278.4165655208636,283.23302203061616,277.98229287685825,281.8907165527344,10933900
2024-09-10,282.2064891768904,282.6703698392939,279.8772365708914,281.6241760253906,5314400
2024-09-11,281.30833982431517,281.45641055787695,274.67584926267006,280.26214599609375,6281800
2024-09-12,280.3016540255998,282.2756093356393,277.8046017632066,281.65380859375,4160800
2024-09-13,282.7592157896395,284.9799154901987,281.8314543940147,283.6080322265625,4987600
2024-09-16,284.2989779396892,287.11187103702804,283.9930171939615,286.6973571777344,4458900
2024-09-17,287.11183566723145,289.2535907436549,286.3025066433168,287.76324462890625,5135700
2024-09-18,288.03955813337126,288.2172068842273,284.37787942994214,284.72332763671875,5890000
2024-09-19,287.2993383296834,287.68427409472054,279.18638033906973,281.5255126953125,10382100
2024-09-20,281.7821195191303,283.2625859964637,279.56141980313015,281.0616149902344,27810900
2024-09-23,281.18996099587775,285.11814336858566,280.91360842474364,284.87139892578125,6505600
2024-09-24,276.53141235989125,277.3407413249829,269.15868753338475,269.227783203125,13690200
2024-09-25,270.61938984872637,270.67860609495887,264.7370118016948,266.1187744140625,11671300
2024-09-26,266.97750203364404,269.68181163944814,266.484013120458,268.1520080566406,9552500
2024-09-27,269.60286537945836,274.3601057087079,269.22780898799937,271.5867004394531,6509600
2024-09-30,271.41884366853793,272.09986063135597,269.6422960125923,271.3695068359375,5969900
2024-10-01,273.36324554649514,275.4260255572834,270.78721779702204,273.98504638671875,5781600
2024-10-02,272.96849002486044,274.02456362601976,271.7841044751261,273.39288330078125,4741600
2024-10-03,273.0671406145536,274.0738470514779,272.24793223495067,273.254638671875,3036700
2024-10-04,273.73826566117833,274.8140677183084,271.51756588045515,274.3106994628906,4259300
2024-10-07,273.9850535592936,274.00478227277006,269.6818145277339,270.22467041015625,4339300
2024-10-08,271.132650093,272.504563627352,270.44178373800236,271.37939453125,4370900
2024-10-09,271.4188404091403,273.87640499839176,270.84640665315044,273.3236999511719,4115800
2024-10-10,273.1756724657506,274.0540970309778,271.7643016566224,273.856689453125,4063900
2024-10-11,272.44531509609857,275.169352889955,271.78402682705405,274.22186279296875,4746300
2024-10-14,275.4457016062998,277.7058887952407,274.36989961230466,277.0248718261719,3996600
2024-10-15,277.34076930431524,278.9594273977957,275.1990141674877,275.6530456542969,5807000
2024-10-16,274.9916927794989,283.85476242843146,274.7252196720313,283.7757873535156,9442700
2024-10-17,284.81221354064894,287.1414668755142,283.8646930910525,286.6085205078125,8815800
2024-10-18,286.14458291322194,287.2499930982016,284.3285174719913,286.83544921875,5350900
2024-10-21,285.82875169893725,286.6578093634082,282.6013153006306,283.11456298828125,6313100
2024-10-22,281.3379841036678,282.7987219572939,279.83778882817546,281.0813903808594,5736500
2024-10-23,282.31512742810787,282.334856140083,279.8378036074546,280.0648193359375,5249300
2024-10-24,278.7126515828613,279.9266148962144,278.0612426761055,279.5318298339844,4679900
2024-10-25,280.301677399759,281.37747951902077,277.12360788077183,278.0612487792969,4464600
2024-10-28,278.3672007327242,280.93334879326915,277.8638324640313,280.48919677734375,4306200
2024-10-29,280.5680891289821,281.97948987572664,277.6861316341569,278.209228515625,7534800
2024-10-30,288.53304326218216,291.92824879574545,284.57525323796136,286.3814392089844,9606800
2024-10-31,288.2863209605735,292.48097630462405,285.84848476757736,286.07550048828125,7950200
2024-11-01,284.73318810609584,288.85877779895037,283.4501291393349,286.9538879394531,5470700
2024-11-04,287.75332710401364,289.3324973971034,286.9736364326881,288.0494384765625,4281600
2024-11-05,287.91126146445487,290.94129028524367,287.78294954198566,289.470703125,3753700
2024-11-06,302.3310194643645,304.97611249927155,298.87659747812677,303.3969421386719,10320500
2024-11-07,303.4956537398405,303.62396566471386,300.4557755666383,301.8177795410156,6237300
2024-11-08,302.8936209104743,307.0981257097671,301.70923554381176,303.86083984375,6240600
2024-11-11,306.0519158971885,308.3713195504664,305.2721950690292,306.8711242675781,4674100
2024-11-12,305.5954844377105,307.08863363211555,304.67582717504365,306.3964538574219,4616400
2024-11-13,306.04047715221793,307.4842260140989,304.40887375530053,306.0306091308594,4046400
2024-11-14,305.85255473208014,307.8203948710268,304.3989380280527,304.81427001953125,4415800
2024-11-15,304.1319787327947,307.25676145547993,303.242016036872,306.1888122558594,5106300
2024-11-18,306.03060313228104,308.92793864317485,305.25929807736037,308.68072509765625,4585600
2024-11-19,306.5448201292904,308.7499759895817,305.0714369409327,308.37420654296875,4885500
2024-11-20,308.3840468732394,308.8092771010547,302.8069250484739,303.9638977050781,6349900
2024-11-21,303.8748655312804,307.45454287160396,303.2321163749628,306.4458923339844,5757100
2024-11-22,304.5373902103909,308.11703712792496,304.46816318266525,306.4656677246094,5919200
2024-11-25,308.38402589442404,310.163981385233,306.40631768959116,309.69921875,14189300
2024-11-26,310.69799068028743,310.9946348587816,308.0676349803805,308.3445129394531,7071500
2024-11-27,307.3061935825552,312.84378286256367,306.040461476619,311.1924133300781,5204300
2024-11-29,310.78697271763275,312.72511836119395,310.20355240269356,311.5681457519531,3853300
2024-12-02,313.36788004609747,313.88210352741316,310.2134328335428,313.12066650390625,5597500
2024-12-03,313.5656499962413,313.7831991114791,309.2838947230217,309.521240234375,5009900
2024-12-04,308.9378240834601,309.36302412160813,305.35814674313656,306.4458923339844,5981800
2024-12-05,306.52500259121024,307.62261614919834,305.38779624239174,305.635009765625,5200100
2024-12-06,305.4273558432351,309.07622982436163,305.35812881482894,307.54351806640625,4302700
2024-12-09,308.3543931465965,309.5212640421347,304.2111217951934,304.8637390136719,5785300
2024-12-10,303.9342174327899,309.4916034773687,303.2222713674017,308.8982849121094,4539500
2024-12-11,309.55087047228216,312.0328735386371,307.74125071864927,310.2925109863281,4321800
2024-12-12,311.31108148013783,312.03292572097064,309.9365596790737,310.7276611328125,3218500
2024-12-13,312.3098115779409,313.4173536411645,310.83642846318037,311.2319641113281,4682200
2024-12-16,311.23196465818125,314.0205407752914,310.59911365551994,312.3691711425781,6562500
2024-12-17,312.29994964556744,315.2862785513599,311.6275360128623,314.7522888183594,8843900
2024-12-18,314.9500180821922,318.0352379207308,306.10966037237824,306.32720947265625,10479200
2024-12-19,308.3543384346872,313.3381711880981,307.76105015952044,311.370361328125,8317100
2024-12-20,310.0749830180366,316.43330754901604,308.79935279729875,314.1688232421875,24387000
2024-12-23,312.1317874903271,314.425936221838,309.85743515417374,313.6842956542969,7984600
2024-12-24,314.62371103783295,317.9561444074211,313.7436164350993,317.0760498046875,2684100
2024-12-26,316.2059131037901,317.867211180981,315.8993707000535,317.3332214355469,2856000
2024-12-27,315.71143235533924,317.91658782528117,314.0205003223413,315.1082458496094,3489200
2024-12-30,311.1726103315381,313.575518624435,309.7387899497481,311.79559326171875,3478500
